"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"220",7.990074,62.320639,"2334984185",5,53,224,6467,134,-104,238,-62,26,96,-78,735,90,28,28,255,96,165,242
"221",10.370691,61.913791,"2335157373",11,60,226,7226,160,-107,267,113,-79,113,-80,449,68,16,46,193,56,193,73
"222",17.897387,69.28182,"2335561730",35,41,181,6474,155,-70,226,55,92,129,-46,862,102,44,27,301,132,196,241
"223",9.730075,62.150415,"2335703827",-8,60,228,7048,137,-124,261,91,-33,91,-97,417,70,17,49,198,53,198,73
"224",8.784535,61.499462,"2335885579",5,58,219,7149,151,-112,263,105,-17,106,-86,580,68,25,32,204,81,191,125
"225",8.995038,60.834371,"2336206975",18,60,227,7091,166,-97,263,117,-47,119,-71,491,66,21,36,190,69,189,93
"226",8.940905,61.592468,"2336288628",10,58,220,7171,156,-107,263,110,-13,111,-81,426,53,18,34,157,58,151,89
"227",7.513599,62.167653,"2336380442",28,52,223,6411,156,-79,235,-38,49,119,-53,727,89,30,31,253,98,149,245
"228",8.220169,61.534365,"2336429842",-29,57,220,6989,112,-146,258,-12,-51,68,-119,659,80,25,31,236,91,187,168
"229",18.74086,68.358362,"2336705116",-20,55,181,8598,143,-162,305,99,7,101,-129,518,64,23,29,189,73,158,127
"230",13.989203,63.838547,"2336705250",5,59,213,7432,156,-120,276,73,-23,110,-90,821,97,40,25,265,131,261,170
"231",20.705251,67.175329,"2336748906",2,59,186,8996,177,-142,319,125,-29,131,-113,571,92,26,43,256,78,239,90
"232",19.799722,66.612774,"2336786167",11,61,191,9000,187,-134,321,133,-74,140,-104,502,83,22,43,223,70,217,72
"233",12.360971,63.169874,"2336809896",12,60,227,7076,159,-105,264,78,-14,111,-77,589,72,32,27,198,98,196,145
"234",16.474536,66.315811,"2365744242",7,52,184,7943,164,-118,282,120,-25,120,-93,448,70,19,36,179,64,179,84
"235",16.406651,66.206475,"2365775756",-6,52,186,7866,150,-131,281,106,-38,106,-106,543,80,24,32,205,81,205,108
"236",16.700561,66.455722,"2365788907",-7,52,185,7979,150,-134,284,105,-39,107,-108,660,102,28,36,262,95,260,119
"237",41.690756,43.44707,"2366101407",-17,73,260,7285,128,-152,280,2,-114,86,-114,1374,134,71,17,399,232,393,232
"238",41.690756,43.44707,"2366115392",-17,73,260,7285,128,-152,280,2,-114,86,-114,1374,134,71,17,399,232,393,232
"239",8.981967,60.939379,"2382068748",8,59,226,7070,155,-106,261,107,-16,109,-81,689,88,30,34,258,95,251,140
"240",23.693263,70.145358,"2382121705",1,45,177,7133,141,-113,253,22,16,104,-88,549,61,29,22,177,89,153,135
"241",25.757987,69.336587,"2382196224",6,54,177,8494,174,-128,302,125,-77,129,-102,319,56,14,50,150,44,149,46
"242",-105.625536,39.631114,"2397488332",-14,130,370,7495,176,-177,352,95,-102,95,-111,449,57,20,34,165,64,165,64
"243",-120.9566,49.090537,"2397488564",17,88,325,6361,176,-95,271,-66,111,111,-66,1745,286,46,57,845,148,148,845
"244",-120.760718,49.106181,"2397489453",9,89,325,6434,169,-105,275,-75,104,104,-75,1350,227,41,56,667,133,133,667
"245",-149.333595,61.768637,"2397494113",-38,58,186,9057,123,-188,311,45,-55,83,-157,500,79,16,54,234,51,199,85
"246",-149.428959,61.770234,"2397494117",-21,58,185,9135,141,-171,313,62,-39,101,-141,437,71,14,57,212,44,174,69
"247",19.177792,66.901462,"2412804634",6,58,186,8827,179,-135,314,128,-106,132,-106,475,80,20,46,220,66,207,66
"248",18.648307,66.654619,"2412889647",-6,58,188,8688,164,-146,310,113,-36,118,-117,494,83,22,45,225,68,217,75
"249",18.726379,66.690408,"2412925638",4,58,187,8757,175,-136,312,125,-26,129,-107,460,74,21,42,206,68,192,70
"250",19.777884,68.150064,"2413144589",-8,55,177,8828,161,-149,310,118,-92,118,-120,435,77,19,45,199,59,199,66
"251",14.868142,67.549995,"2416544507",52,29,154,5535,155,-31,186,70,58,135,-15,1126,145,65,26,421,198,250,261
"252",-129.192794,59.877567,"2422918779",-7,76,202,10755,186,-191,378,135,-23,135,-156,483,54,18,25,158,63,158,123
"253",-119.281765,37.878268,"2423078646",33,121,371,6938,214,-112,326,-47,136,136,-55,629,99,15,60,285,50,50,284
"254",-129.927064,58.933947,"2423124168",8,70,212,9350,181,-150,331,129,-11,133,-119,420,49,14,29,139,52,134,112
"255",12.73838,62.740447,"2425892753",0,61,227,7211,149,-120,269,101,-25,101,-91,664,89,32,31,243,100,243,152
"256",18.842037,66.945598,"2426023762",0,57,184,8745,170,-140,311,121,-30,125,-111,485,78,23,43,218,71,201,74
"257",12.455016,62.726364,"2426086771",-5,61,228,7159,144,-124,267,96,-30,96,-95,757,96,37,29,264,115,264,182
"258",20.014384,65.595844,"2433145588",6,66,201,9068,185,-144,329,128,-79,135,-111,548,73,28,32,211,86,193,94
"259",19.984329,49.230408,"2445108447",-5,74,271,7054,138,-136,273,87,-98,90,-100,1544,218,74,39,652,226,588,250
"260",-117.154856,49.726881,"2445112437",21,92,283,8027,203,-121,324,-87,137,137,-87,838,110,41,33,326,131,131,326
"261",21.574084,68.370938,"2463939635",-7,56,178,8888,165,-148,313,121,-39,121,-120,412,72,18,47,188,56,188,62
"262",21.880301,68.356327,"2463995636",-6,56,179,8906,167,-147,314,123,-38,123,-119,416,73,19,47,192,58,192,62
"263",22.126125,68.47235,"2464011625",-2,56,178,8925,171,-144,314,121,-35,126,-116,416,74,19,49,194,58,193,61
"264",18.63476,68.425704,"2464170520",-6,55,182,8583,157,-147,304,114,21,115,-115,469,57,21,29,165,64,151,109
"265",22.483403,68.442138,"2464383636",-1,56,178,8948,172,-143,316,128,-87,128,-115,460,76,21,44,202,65,202,71
"266",22.337768,68.445607,"2464388647",-1,56,178,8943,172,-143,315,128,-87,128,-115,430,73,20,46,194,61,194,64
"267",22.535326,68.299586,"2464402635",-5,57,180,8963,170,-147,317,119,-91,124,-119,464,76,22,44,208,67,202,71
"268",-129.420529,57.793823,"2465117368",-9,64,220,8056,146,-143,290,100,-29,100,-116,440,72,11,46,188,39,188,102
"269",18.838615,69.36831,"2467840161",10,42,174,6938,139,-102,241,31,73,110,-77,1170,147,54,30,413,164,258,339
"270",8.654217,60.808658,"2467845442",32,59,224,7126,179,-83,262,133,7,133,-58,441,56,20,33,160,63,160,91
"271",12.153388,62.013021,"2467847423",16,62,227,7400,168,-107,275,120,-53,120,-78,629,84,27,36,241,89,241,118
"272",8.914297,60.784175,"2467892286",10,60,228,7037,156,-105,261,108,-15,110,-79,741,98,32,35,282,104,277,144
"273",9.186918,60.952881,"2468147653",23,60,226,7152,172,-93,264,125,-42,125,-67,487,65,21,37,189,65,189,94
"274",18.034182,66.399705,"2468354553",4,58,189,8562,172,-134,306,122,-27,126,-105,506,79,24,39,213,74,209,82
"275",9.894431,63.046553,"2528910671",35,55,233,6395,167,-69,236,97,53,126,-44,780,82,40,20,236,124,225,179
"276",9.896183,63.045511,"2528939583",35,55,233,6395,167,-69,236,97,53,126,-44,780,82,40,20,236,124,225,179
"277",9.881064,63.05231,"2529215030",37,55,233,6381,169,-66,235,55,56,129,-41,753,79,38,20,229,119,214,174
"278",17.283631,65.920484,"2533178011",8,56,191,8264,171,-125,296,125,-73,125,-98,611,94,30,35,248,96,248,100
"279",7.502469,60.367975,"2540391849",-6,58,232,6724,134,-116,250,11,14,89,-90,1159,131,50,25,377,158,255,360
"280",6.096318,59.974411,"2563107309",34,50,231,5872,153,-64,218,-22,49,117,-40,2442,282,106,29,823,318,555,647
"281",29.135692,64.042745,"2570687777",19,62,185,9289,201,-135,336,143,-73,151,-107,612,82,30,31,236,94,206,99
"282",30.151223,64.329539,"2570691260",16,62,185,9310,200,-137,336,141,-74,149,-110,606,77,30,30,226,94,203,100
"283",29.934848,64.523007,"2570710370",16,62,185,9321,199,-137,337,140,-75,149,-110,573,74,29,30,215,89,190,95
"284",28.317395,63.621804,"2570711913",22,63,187,9214,203,-133,336,145,-10,153,-104,634,86,32,30,240,100,202,110
"285",157.58873,52.589611,"2574292576",-17,64,204,8508,143,-173,316,28,47,103,-132,1012,138,51,30,381,155,270,285
"286",19.073785,66.80705,"2592989319",10,59,186,8838,182,-132,314,131,-20,136,-103,450,73,20,43,203,63,190,66
"287",19.833005,66.892354,"2593052411",8,60,188,8936,182,-135,318,130,-22,136,-106,505,77,25,37,213,76,200,83
"288",12.541056,60.149143,"2593115530",42,69,238,7621,199,-92,291,145,-32,148,-57,840,91,39,26,271,131,258,135
"289",18.80641,66.692054,"2593203427",4,59,187,8772,176,-137,312,125,-26,129,-107,481,77,22,41,211,69,199,75
"290",18.592503,66.969768,"2593623757",-2,57,184,8686,167,-141,308,118,-32,122,-112,631,94,32,38,266,96,242,106
"291",19.81397,66.958875,"2593680759",6,59,187,8904,180,-137,316,128,-25,133,-108,500,77,24,38,211,73,201,80
"292",7.640849,46.442725,"2609345182",24,80,299,6434,166,-100,266,115,48,115,-60,1035,120,69,20,354,214,354,221
"293",6.90614,45.48653,"2614238479",-1,83,303,6515,146,-129,274,-68,85,91,-86,915,90,64,9,260,204,210,236
"294",7.03399,45.48201,"2614238533",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"295",7.03399,45.48201,"2614238595",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"296",7.03399,45.48201,"2614239463",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"297",7.03399,45.48201,"2614239540",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"298",6.90614,45.48653,"2614239554",-1,83,303,6515,146,-129,274,-68,85,91,-86,915,90,64,9,260,204,210,236
"299",7.03399,45.48201,"2614240522",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"300",6.36725,45.05338,"2614240832",-4,83,305,6401,143,-128,271,-29,82,88,-86,1030,105,67,13,311,219,227,271
"301",6.90614,45.48653,"2614242504",-1,83,303,6515,146,-129,274,-68,85,91,-86,915,90,64,9,260,204,210,236
"302",6.90614,45.48653,"2614243493",-1,83,303,6515,146,-129,274,-68,85,91,-86,915,90,64,9,260,204,210,236
"303",7.03399,45.48201,"2614243590",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"304",6.36725,45.05338,"2614244834",-4,83,305,6401,143,-128,271,-29,82,88,-86,1030,105,67,13,311,219,227,271
"305",6.36725,45.05338,"2614244885",-4,83,305,6401,143,-128,271,-29,82,88,-86,1030,105,67,13,311,219,227,271
"306",7.03399,45.48201,"2614245520",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"307",6.90614,45.48653,"2614246453",-1,83,303,6515,146,-129,274,-68,85,91,-86,915,90,64,9,260,204,210,236
"308",6.90614,45.48653,"2614246455",-1,83,303,6515,146,-129,274,-68,85,91,-86,915,90,64,9,260,204,210,236
"309",7.03399,45.48201,"2614246526",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"310",6.49415,45.04947,"2614246784",-14,83,306,6397,132,-139,271,-39,71,77,-97,1081,106,72,11,317,236,238,287
"311",6.49415,45.04947,"2614247823",-14,83,306,6397,132,-139,271,-39,71,77,-97,1081,106,72,11,317,236,238,287
"312",6.63859,45.31525,"2614247888",-14,83,305,6424,132,-140,272,-80,-42,77,-98,1063,103,74,9,298,230,267,293
"313",7.03399,45.48201,"2614285517",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"314",6.63859,45.31525,"2614285921",-14,83,305,6424,132,-140,272,-80,-42,77,-98,1063,103,74,9,298,230,267,293
"315",6.90614,45.48653,"2614286391",-1,83,303,6515,146,-129,274,-68,85,91,-86,915,90,64,9,260,204,210,236
"316",7.03399,45.48201,"2614286592",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"317",6.90614,45.48653,"2614287527",-1,83,303,6515,146,-129,274,-68,85,91,-86,915,90,64,9,260,204,210,236
"318",6.90614,45.48653,"2614287533",-1,83,303,6515,146,-129,274,-68,85,91,-86,915,90,64,9,260,204,210,236
"319",7.03399,45.48201,"2614287562",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"320",7.03399,45.48201,"2614287574",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"321",6.90614,45.48653,"2614287661",-1,83,303,6515,146,-129,274,-68,85,91,-86,915,90,64,9,260,204,210,236
"322",7.02746,45.39208,"2614287675",-9,84,304,6521,139,-137,276,6,-90,84,-94,882,102,62,15,277,187,219,198
"323",7.03399,45.48201,"2614287721",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"324",6.49415,45.04947,"2614287901",-14,83,306,6397,132,-139,271,-39,71,77,-97,1081,106,72,11,317,236,238,287
"325",7.03399,45.48201,"2614288535",-44,83,308,6381,101,-170,271,-31,-124,47,-127,1237,134,90,12,366,279,315,299
"326",6.36725,45.05338,"2614288782",-4,83,305,6401,143,-128,271,-29,82,88,-86,1030,105,67,13,311,219,227,271
"327",6.90614,45.48653,"2614289606",-1,83,303,6515,146,-129,274,-68,85,91,-86,915,90,64,9,260,204,210,236
"328",6.63859,45.31525,"2614289902",-14,83,305,6424,132,-140,272,-80,-42,77,-98,1063,103,74,9,298,230,267,293
"329",6.90614,45.48653,"2614301381",-1,83,303,6515,146,-129,274,-68,85,91,-86,915,90,64,9,260,204,210,236
"330",7.15509,45.38742,"2614301593",-29,84,306,6462,118,-157,275,-15,-110,63,-113,1164,143,77,19,385,235,303,243
"331",6.49415,45.04947,"2614302842",-14,83,306,6397,132,-139,271,-39,71,77,-97,1081,106,72,11,317,236,238,287
"332",7.15509,45.38742,"2614303611",-29,84,306,6462,118,-157,275,-15,-110,63,-113,1164,143,77,19,385,235,303,243
"333",6.64447,45.4052,"2614303847",41,83,298,6623,189,-87,277,-28,14,135,-46,922,93,64,11,270,201,231,261
"334",6.89982,45.3966,"2614304622",-15,83,305,6473,132,-141,273,42,-42,77,-99,981,102,74,10,288,226,250,236
"335",6.90614,45.48653,"2614305615",-1,83,303,6515,146,-129,274,-68,85,91,-86,915,90,64,9,260,204,210,236
"336",6.91248,45.57647,"2614305896",24,83,300,6598,172,-104,276,-44,-2,118,-62,1323,133,90,11,378,284,349,367
"337",6.64447,45.4052,"2614305940",41,83,298,6623,189,-87,277,-28,14,135,-46,922,93,64,11,270,201,231,261
"338",18.343077,68.415168,"2619330010",-34,55,185,8372,126,-173,298,-11,-7,84,-140,730,93,33,28,256,104,216,165
"339",-129.58957,57.798697,"2620112366",2,63,218,8067,157,-133,289,110,-19,111,-105,472,71,12,44,191,42,188,108
"340",12.732191,62.739945,"2328792643",0,61,227,7210,149,-120,269,101,-25,101,-91,669,90,32,31,245,100,245,155
"341",10.198214,61.049291,"2332760582",25,63,229,7313,176,-96,273,126,-43,129,-67,706,88,32,32,259,106,242,108
"342",18.998362,69.622221,"2332774509",-3,36,165,6271,112,-103,215,16,11,88,-82,1254,159,63,25,444,204,298,328
"343",10.208859,61.053192,"2332828183",21,63,230,7303,173,-100,273,122,-71,125,-71,834,103,38,31,302,130,280,130
"344",6.844938,60.667215,"2332881285",17,57,233,6587,153,-90,244,34,39,110,-65,1261,146,51,31,426,155,240,422
"345",8.806544,60.981606,"2333040889",11,59,224,7087,158,-103,261,111,-12,112,-78,636,79,28,33,231,90,226,131
"346",17.990893,69.635936,"2333440992",43,29,162,5262,138,-41,179,61,85,122,-22,936,120,47,28,337,142,211,255
"347",14.817666,66.126403,"2336759455",4,48,187,7249,147,-111,258,-82,21,108,-87,1179,133,53,29,397,160,286,346
"348",12.869157,61.216006,"2336759784",31,66,229,7685,189,-100,288,139,-41,139,-68,619,77,29,30,218,91,218,97
"349",14.564502,63.27926,"2336788860",30,62,217,7650,186,-98,285,138,-42,138,-68,616,93,29,37,252,88,252,97
"350",15.075554,65.17494,"2336801324",7,53,190,7691,159,-118,277,115,-24,116,-92,520,69,23,28,183,79,181,114
"351",15.069221,65.176083,"2336816884",6,53,190,7688,158,-118,277,114,28,115,-92,514,69,23,29,185,77,179,111
"352",12.402428,63.249791,"2336818237",17,60,226,7078,164,-100,264,116,-10,116,-72,610,83,33,30,229,99,229,142
"353",12.432567,63.251615,"2336833206",20,60,226,7088,167,-97,264,119,-47,119,-69,609,83,33,30,228,101,228,115
"354",19.239479,64.67845,"2336840114",22,67,206,8901,199,-126,325,142,-61,149,-93,497,77,25,38,207,75,201,82
"355",-136.925753,58.896676,"2350351417",47,41,179,6702,162,-69,231,13,111,138,-42,1730,273,44,49,733,157,255,573
"356",-114.384442,49.327142,"2350417881",-4,97,300,7752,177,-146,323,61,-67,107,-107,937,117,65,18,329,198,205,236
"357",19.077162,69.598225,"2351436880",5,37,167,6443,124,-98,222,24,20,98,-76,937,117,46,26,324,147,219,258
"358",16.428372,67.599866,"2352212466",-2,46,182,7261,139,-117,256,18,16,102,-92,958,121,50,25,329,152,236,257
"359",16.408492,67.615577,"2352303712",-7,46,182,7228,133,-121,255,14,11,97,-96,1079,137,57,26,373,173,259,291
"360",16.448126,67.574418,"2352769540",-14,47,182,7267,127,-130,257,7,4,90,-105,753,93,38,24,253,118,192,198
"361",7.276668,62.059024,"2357483549",14,52,224,6341,140,-93,233,-66,35,104,-66,1152,139,49,30,397,159,228,397
"362",16.341649,67.625906,"2357594993",-3,46,181,7153,136,-116,252,18,14,100,-92,1050,136,55,27,370,165,248,286
"363",10.672929,61.170868,"2364422789",7,63,231,7304,158,-115,273,107,-86,110,-86,945,114,46,29,334,153,312,153
"364",16.430052,67.083042,"2365745144",-15,49,182,7552,133,-135,267,6,4,92,-110,642,68,31,22,195,101,190,159
"365",17.297115,67.078935,"2365774154",-23,52,183,8082,134,-153,287,91,-55,91,-125,475,72,22,34,186,71,186,92
"366",33.70152,67.623838,"2366063997",-23,58,183,8823,152,-167,319,97,-110,103,-141,584,74,26,34,210,86,205,87
"367",-119.295608,37.986888,"2366140399",17,121,371,6912,197,-128,325,-71,119,119,-71,549,94,13,64,267,42,42,267
"368",16.260162,66.03981,"2381751562",-4,52,187,7830,151,-129,280,107,-37,107,-104,721,100,33,29,259,110,259,151
"369",13.851267,63.080305,"2381901745",5,61,222,7384,157,-119,276,109,-65,109,-90,624,91,30,36,246,94,246,97
"370",11.888466,63.697719,"2382033911",38,58,229,6813,179,-74,253,103,11,134,-47,747,88,42,23,248,130,220,164
"371",6.993376,61.339795,"2382052769",18,56,226,6717,153,-94,248,-52,41,111,-68,1546,191,59,37,555,186,240,541
"372",9.16207,62.677066,"2382059783",21,54,228,6457,152,-85,237,-44,41,113,-59,835,90,35,22,254,124,228,252
"373",9.62817,62.104336,"2382086851",-3,59,227,7070,142,-120,261,96,-28,96,-93,411,63,17,44,181,55,176,76
"374",9.186154,62.624257,"2382100710",-24,55,230,6439,107,-131,238,-89,-5,67,-105,930,101,38,23,282,132,262,279
"375",8.987105,61.618594,"2382107732",13,58,220,7180,159,-105,264,113,-10,114,-79,382,49,15,34,141,50,139,81
"376",9.673966,61.565789,"2382262175",27,59,223,7269,176,-91,267,130,3,130,-65,406,55,17,40,164,53,164,77
"377",16.930306,66.253007,"2383021543",5,54,186,8137,165,-124,290,121,-27,121,-98,548,85,25,37,220,81,220,90
"378",9.121529,62.694609,"2386098514",15,53,228,6398,144,-90,235,-50,34,106,-65,994,110,40,24,310,144,258,310
"379",9.022472,62.702557,"2388278763",1,53,228,6308,129,-103,232,20,20,91,-77,1136,123,47,23,351,166,293,347
"380",9.130495,62.69029,"2390701678",25,54,227,6437,155,-81,236,-40,44,116,-55,797,87,32,23,246,115,211,245
"381",-121.915933,48.785629,"2397496317",21,81,341,5531,164,-75,239,-42,103,103,-50,1918,262,64,40,740,196,196,711
"382",-106.575089,39.374207,"2397498265",2,123,349,7635,192,-161,353,112,67,112,-98,545,55,37,11,162,119,162,133
"383",-109.297077,40.882737,"2397506189",74,113,283,9666,292,-109,401,99,-57,211,-57,196,24,8,30,71,27,49,27
"384",-118.755476,37.414305,"2397506452",20,119,365,7091,201,-125,326,-69,125,125,-69,456,77,11,62,222,35,35,222
"385",-120.002014,38.667022,"2397521297",26,123,381,6650,207,-115,322,-59,124,124,-59,1169,217,14,73,607,44,44,607
"386",-120.309168,39.416975,"2397526134",39,123,372,6968,227,-105,332,-51,141,141,-51,1312,263,12,79,751,46,46,751
"387",-55.730613,51.557758,"2397562655",19,43,154,7569,154,-124,278,111,20,129,-91,1035,103,63,14,303,195,291,261
"388",82.966003,51.044827,"2397575557",-24,96,235,11131,182,-224,407,7,-173,122,-175,956,119,45,29,318,138,294,160
"389",-115.433534,49.8422,"2397601060",10,95,291,8013,191,-136,327,78,-50,124,-99,450,55,28,21,155,87,105,132
"390",18.72148,68.365992,"2397607470",-30,55,182,8559,133,-171,304,89,-2,91,-138,579,69,26,29,205,82,173,145
"391",-115.43505,49.835275,"2397607602",0,95,293,7936,181,-144,325,68,-59,114,-107,523,64,33,21,180,102,122,153
"392",-115.471008,49.847969,"2397608154",-8,95,294,7873,172,-151,323,59,-67,105,-114,611,76,38,21,213,117,146,177
"393",-115.435486,49.836169,"2397608879",0,95,293,7936,181,-144,325,68,-59,114,-107,523,64,33,21,180,102,122,153
"394",-115.408978,49.866049,"2397611331",-1,95,293,7929,180,-145,324,67,-61,112,-108,609,73,38,20,206,117,143,180
"395",-106.430017,39.278,"2397654589",11,124,350,7653,200,-154,354,120,76,120,-90,344,37,22,15,110,72,110,83
"396",-119.925575,39.330425,"2422868910",24,123,364,7182,214,-125,339,-69,130,130,-69,645,121,12,69,338,40,40,338
"397",-105.762145,35.824497,"2422869394",19,123,356,7657,197,-147,344,124,-67,124,-84,567,96,25,48,285,79,285,83
"398",6.893218,46.055059,"2422870194",-3,81,305,6365,140,-127,267,87,-30,87,-86,1496,151,104,12,449,317,449,381
"399",-123.488892,47.974586,"2422870845",25,74,375,4264,145,-51,196,-20,80,89,-28,1851,304,34,64,904,121,128,870
"400",-106.939352,39.00437,"2422872825",-13,121,348,7557,174,-175,349,-71,51,96,-112,648,63,36,12,182,120,159,180
"401",-115.433572,49.842128,"2422886724",10,95,291,8013,191,-136,327,78,-50,124,-99,450,55,28,21,155,87,105,132
"402",-121.451828,46.533987,"2422891844",11,92,349,5941,170,-94,264,-66,99,99,-66,1608,252,27,58,752,109,109,752
"403",-115.435325,49.836075,"2422926981",0,95,293,7936,181,-144,325,68,-59,114,-107,523,64,33,21,180,102,122,153
"404",-123.488892,47.974586,"2429369625",25,74,375,4264,145,-51,196,-20,80,89,-28,1851,304,34,64,904,121,128,870
"405",79.595466,30.724173,"2445080576",26,95,316,7324,153,-148,302,123,-1,123,-74,1076,214,26,68,610,91,610,304
"406",19.784433,65.756259,"2447508492",8,66,200,9075,187,-142,329,130,-77,137,-109,551,81,26,39,235,80,213,87
"407",6.979526,44.683986,"2451588523",-11,84,307,6404,135,-138,273,44,-91,80,-94,861,93,52,20,279,157,212,163
"408",41.689959,43.446103,"2456504537",-17,73,260,7285,128,-152,280,2,-114,86,-114,1374,134,71,17,399,232,393,232
"409",-115.649238,49.914238,"2456505425",62,94,277,8470,249,-91,340,134,1,182,-54,333,45,19,25,125,60,84,94
"410",22.179746,68.35416,"2463933642",-2,56,179,8944,172,-143,315,127,-87,127,-116,433,71,20,43,189,62,189,68
"411",-119.915512,39.308323,"2465282409",28,123,363,7214,218,-122,340,-66,134,134,-66,637,122,10,73,341,36,36,341
"412",-119.914758,39.301627,"2465340327",38,123,361,7282,230,-112,342,-56,146,146,-56,653,124,11,72,347,39,39,347
"413",10.49906,63.394313,"2467833488",44,56,237,6366,177,-59,237,61,63,135,-34,1143,135,61,21,371,191,288,261
"414",11.235355,62.924958,"2467862456",15,60,233,6946,160,-99,259,113,35,113,-72,920,110,50,26,316,152,316,222
"415",12.130194,62.020848,"2467964440",18,62,226,7403,170,-105,275,122,-51,122,-76,538,73,22,36,208,76,208,101
"416",11.913385,61.931675,"2468088638",20,62,226,7409,173,-103,275,125,-73,125,-73,528,75,21,40,215,71,215,71
"417",-116.396724,47.38783,"2543067913",41,100,315,7494,227,-91,318,-57,152,152,-57,1042,140,36,39,418,120,120,418
"418",18.396715,65.937832,"2548856417",7,61,196,8654,177,-134,312,125,-23,130,-105,490,74,23,38,202,71,199,79
"419",18.420656,65.943835,"2548873406",4,61,196,8646,174,-137,311,122,-26,127,-108,585,86,28,36,234,86,230,98
"420",18.931231,65.979897,"2548943440",11,63,197,8863,186,-134,319,131,-18,137,-103,509,76,24,38,208,74,206,82
"421",20.107234,65.617326,"2558661946",6,66,200,9076,185,-144,329,128,-79,136,-112,493,69,23,36,203,71,183,78
"422",20.244846,66.760257,"2558662135",5,61,190,9029,182,-140,322,128,-25,134,-111,614,88,30,34,246,91,233,107
"423",20.033859,65.582197,"2558702943",7,66,201,9071,186,-143,329,129,-78,136,-111,549,73,29,32,211,87,192,97
"424",19.722674,65.860503,"2558746050",13,65,199,9096,192,-137,329,135,-72,143,-105,485,75,21,41,211,67,200,71
"425",19.722674,65.860503,"2562006814",13,65,199,9096,192,-137,329,135,-72,143,-105,485,75,21,41,211,67,200,71
"426",-106.633077,40.288338,"2564261960",20,121,336,8048,219,-143,362,136,-42,136,-85,429,42,30,10,124,92,124,104
"427",9.120811,62.834313,"2571547074",12,51,227,6165,137,-89,225,31,30,100,-64,1132,124,49,23,359,171,288,344
"428",9.096924,62.835552,"2571547571",-1,51,228,6125,123,-101,224,18,16,87,-76,1462,163,62,24,467,218,360,451
"429",9.112888,62.837599,"2571547671",7,51,228,6148,131,-94,225,25,24,94,-69,1274,142,54,24,407,189,317,394
"430",9.091777,62.835601,"2571563060",-1,51,228,6125,123,-101,224,18,16,87,-76,1462,163,62,24,467,218,360,451
"431",-115.065449,46.328351,"2573928439",45,105,324,7370,234,-89,324,-50,157,157,-50,807,118,27,37,329,93,93,329
"432",9.619277,62.585151,"2579009464",25,57,230,6788,164,-86,250,120,46,121,-60,457,65,22,31,174,68,169,111
"433",9.176129,62.731978,"2579021526",-2,53,229,6336,127,-106,233,-66,16,88,-81,1121,126,46,24,353,161,286,348
"434",9.177449,62.71757,"2579147567",12,53,228,6379,141,-93,234,30,30,102,-68,938,106,38,25,296,134,239,292
"435",-120.14,39.1999999990757,"2595832089",68,124,366,7171,258,-80,338,-25,173,173,-25,1025,217,10,83,617,36,36,617
"436",-120.14,39.1999999990757,"2595832653",68,124,366,7171,258,-80,338,-25,173,173,-25,1025,217,10,83,617,36,36,617
"437",10.374361,44.202698,"2603828873",72,77,284,6672,216,-56,272,48,159,167,-17,952,123,52,25,343,178,190,192
"438",6.89352,45.30666,"2614239059",11,84,302,6577,160,-117,277,27,99,105,-74,779,88,50,15,242,166,174,178
"439",6.88724,45.21673,"2614241083",21,84,301,6614,170,-108,278,79,-62,115,-65,772,77,54,10,219,178,184,181
"440",6.89352,45.30666,"2614242066",11,84,302,6577,160,-117,277,27,99,105,-74,779,88,50,15,242,166,174,178
"441",6.36725,45.05338,"2614242961",-4,83,305,6401,143,-128,271,-29,82,88,-86,1030,105,67,13,311,219,227,271
"442",6.88724,45.21673,"2614286070",21,84,301,6614,170,-108,278,79,-62,115,-65,772,77,54,10,219,178,184,181
"443",6.36725,45.05338,"2614288078",-4,83,305,6401,143,-128,271,-29,82,88,-86,1030,105,67,13,311,219,227,271
