"","code","scientificname","WI"
"8908",44,"Lycopodium clavatum",89
"8909",44,"Lycopodium clavatum",82.5
"8910",44,"Lycopodium clavatum",93.1
"8911",44,"Lycopodium clavatum",83.6
"8912",44,"Lycopodium clavatum",83.3
"8913",44,"Lycopodium clavatum",78.4
"8914",44,"Lycopodium clavatum",87.3
"8915",44,"Lycopodium clavatum",87.6
"8916",44,"Lycopodium clavatum",71.7
"8917",44,"Lycopodium clavatum",80.2
"8918",44,"Lycopodium clavatum",87.8
"8919",44,"Lycopodium clavatum",78.7
"8920",44,"Lycopodium clavatum",78.7
"8921",44,"Lycopodium clavatum",64.9
"8922",44,"Lycopodium clavatum",64.9
"8923",44,"Lycopodium clavatum",78.8
"8924",44,"Lycopodium clavatum",85.6
"8925",44,"Lycopodium clavatum",82.7
"8926",44,"Lycopodium clavatum",59
"8927",44,"Lycopodium clavatum",81.5
"8928",44,"Lycopodium clavatum",80.3
"8929",44,"Lycopodium clavatum",83.3
"8930",44,"Lycopodium clavatum",83.3
"8931",44,"Lycopodium clavatum",86
"8932",44,"Lycopodium clavatum",86
"8933",44,"Lycopodium clavatum",80.5
"8934",44,"Lycopodium clavatum",76.4
"8935",44,"Lycopodium clavatum",78.6
"8936",44,"Lycopodium clavatum",78.5
"8937",44,"Lycopodium clavatum",79.2
"8938",44,"Lycopodium clavatum",79.2
"8939",44,"Lycopodium clavatum",71
"8940",44,"Lycopodium clavatum",68.7
"8941",44,"Lycopodium clavatum",69.8
"8942",44,"Lycopodium clavatum",68.7
"8943",44,"Lycopodium clavatum",68.7
"8944",44,"Lycopodium clavatum",65.2
"8945",44,"Lycopodium clavatum",80.4
"8946",44,"Lycopodium clavatum",74
"8947",44,"Lycopodium clavatum",77
"8948",44,"Lycopodium clavatum",73.7
"8949",44,"Lycopodium clavatum",72.3
"8950",44,"Lycopodium clavatum",74.9
"8951",44,"Lycopodium clavatum",79.4
"8952",44,"Lycopodium clavatum",77.9
"8953",44,"Lycopodium clavatum",67.5
"8954",44,"Lycopodium clavatum",79.1
"8955",44,"Lycopodium clavatum",74.4
"8956",44,"Lycopodium clavatum",73.1
"8957",44,"Lycopodium clavatum",73.4
"8958",44,"Lycopodium clavatum",79.5
"8959",44,"Lycopodium clavatum",73.9
"8960",44,"Lycopodium clavatum",73.2
"8961",44,"Lycopodium clavatum",68.7
"8962",44,"Lycopodium clavatum",68.7
"8963",44,"Lycopodium clavatum",74.8
"8964",44,"Lycopodium clavatum",71.6
"8965",44,"Lycopodium clavatum",74.4
"8966",44,"Lycopodium clavatum",74.5
"8967",44,"Lycopodium clavatum",74.8
"8968",44,"Lycopodium clavatum",74
"8969",44,"Lycopodium clavatum",74
"8970",44,"Lycopodium clavatum",74
"8971",44,"Lycopodium clavatum",72.6
"8972",44,"Lycopodium clavatum",74
"8973",44,"Lycopodium clavatum",74
"8974",44,"Lycopodium clavatum",72.7
"8975",44,"Lycopodium clavatum",74.4
"8976",44,"Lycopodium clavatum",72.5
"8977",44,"Lycopodium clavatum",76.8
"8978",44,"Lycopodium clavatum",76.3
"8979",44,"Lycopodium clavatum",71.5
"8980",44,"Lycopodium clavatum",78.1
"8981",44,"Lycopodium clavatum",47.2
"8982",44,"Lycopodium clavatum",72.2
"8983",44,"Lycopodium clavatum",75.7
"8984",44,"Lycopodium clavatum",70.3
"8985",44,"Lycopodium clavatum",68.2
"8986",44,"Lycopodium clavatum",69.3
"8987",44,"Lycopodium clavatum",79.2
"8988",44,"Lycopodium clavatum",79.2
"8989",44,"Lycopodium clavatum",79.2
"8990",44,"Lycopodium clavatum",79.2
"8991",44,"Lycopodium clavatum",79.2
"8992",44,"Lycopodium clavatum",61.8
"8993",44,"Lycopodium clavatum",72.5
"8994",44,"Lycopodium clavatum",89.5
"8995",44,"Lycopodium clavatum",73.2
"8996",44,"Lycopodium clavatum",69.6
"8997",44,"Lycopodium clavatum",67.8
"8998",44,"Lycopodium clavatum",72.1
"8999",44,"Lycopodium clavatum",69.8
"9000",44,"Lycopodium clavatum",65
"9001",44,"Lycopodium clavatum",67.3
"9002",44,"Lycopodium clavatum",69.6
"9003",44,"Lycopodium clavatum",68.9
"9004",44,"Lycopodium clavatum",68.3
"9005",44,"Lycopodium clavatum",69.4
"9006",44,"Lycopodium clavatum",77
"9007",44,"Lycopodium clavatum",49.9
"9008",44,"Lycopodium clavatum",76.9
"9009",44,"Lycopodium clavatum",76.7
"9010",44,"Lycopodium clavatum",57.2
"9011",44,"Lycopodium clavatum",68
"9012",44,"Lycopodium clavatum",63.4
"9013",44,"Lycopodium clavatum",60.6
"9014",44,"Lycopodium clavatum",66.1
"9015",44,"Lycopodium clavatum",60.6
"9016",44,"Lycopodium clavatum",61.4
"9017",44,"Lycopodium clavatum",61.4
"9018",44,"Lycopodium clavatum",64.5
"9019",44,"Lycopodium clavatum",60.6
"9020",44,"Lycopodium clavatum",56.4
"9021",44,"Lycopodium clavatum",54.7
"9022",44,"Lycopodium clavatum",69.3
"9023",44,"Lycopodium clavatum",58.6
"9024",44,"Lycopodium clavatum",63.2
"9025",44,"Lycopodium clavatum",51.6
"9026",44,"Lycopodium clavatum",61.2
"9027",44,"Lycopodium clavatum",63.8
"9028",44,"Lycopodium clavatum",53.3
"9029",44,"Lycopodium clavatum",52
"9030",44,"Lycopodium clavatum",52.5
"9031",44,"Lycopodium clavatum",52.5
"9032",44,"Lycopodium clavatum",55.1
"9033",44,"Lycopodium clavatum",65.4
"9034",44,"Lycopodium clavatum",66.9
"9035",44,"Lycopodium clavatum",59.7
"9036",44,"Lycopodium clavatum",61
"9037",44,"Lycopodium clavatum",61.3
"9038",44,"Lycopodium clavatum",57.3
"9039",44,"Lycopodium clavatum",69.7
"9040",44,"Lycopodium clavatum",48.6
"9041",44,"Lycopodium clavatum",69.7
"9042",44,"Lycopodium clavatum",70.2
"9043",44,"Lycopodium clavatum",66.6
"9044",44,"Lycopodium clavatum",65.9
"9045",44,"Lycopodium clavatum",51.9
"9046",44,"Lycopodium clavatum",73.7
"9047",44,"Lycopodium clavatum",57.1
"9048",44,"Lycopodium clavatum",81
"9049",44,"Lycopodium clavatum",55.2
"9050",44,"Lycopodium clavatum",49.1
"9051",44,"Lycopodium clavatum",53.7
"9052",44,"Lycopodium clavatum",48.4
"9053",44,"Lycopodium clavatum",47.9
"9054",44,"Lycopodium clavatum",54.2
"9055",44,"Lycopodium clavatum",48.3
"9056",44,"Lycopodium clavatum",68.9
"9057",44,"Lycopodium clavatum",44.5
"9058",44,"Lycopodium clavatum",48.7
"9059",44,"Lycopodium clavatum",46.8
"9060",44,"Lycopodium clavatum",39.8
"9061",44,"Lycopodium clavatum",55
"9062",44,"Lycopodium clavatum",52.3
"9063",44,"Lycopodium clavatum",57.6
"9064",44,"Lycopodium clavatum",61.2
"9065",44,"Lycopodium clavatum",69.6
"9066",44,"Lycopodium clavatum",69.4
"9067",44,"Lycopodium clavatum",44.5
"9068",44,"Lycopodium clavatum",41.9
"9069",44,"Lycopodium clavatum",46.4
"9070",44,"Lycopodium clavatum",54.5
"9071",44,"Lycopodium clavatum",75.9
"9072",44,"Lycopodium clavatum",39.4
"9073",44,"Lycopodium clavatum",47.4
"9074",44,"Lycopodium clavatum",47.4
"9075",44,"Lycopodium clavatum",67.4
"9076",44,"Lycopodium clavatum",58.3
"9077",44,"Lycopodium clavatum",66.2
"9078",44,"Lycopodium clavatum",66.2
"9079",44,"Lycopodium clavatum",66.2
"9080",44,"Lycopodium clavatum",67.9
"9081",44,"Lycopodium clavatum",69.1
"9082",44,"Lycopodium clavatum",66.1
"9083",44,"Lycopodium clavatum",76.3
"9084",44,"Lycopodium clavatum",64.8
"9085",44,"Lycopodium clavatum",50.7
"9086",44,"Lycopodium clavatum",58.4
"9087",44,"Lycopodium clavatum",76.7
"9088",44,"Lycopodium clavatum",38.8
"9089",44,"Lycopodium clavatum",56.4
"9090",44,"Lycopodium clavatum",73.7
"9091",44,"Lycopodium clavatum",71.9
"9092",44,"Lycopodium clavatum",72.4
"9093",44,"Lycopodium clavatum",71.5
"9094",44,"Lycopodium clavatum",71.5
"9095",44,"Lycopodium clavatum",85.1
"9096",44,"Lycopodium clavatum",45.4
"9097",44,"Lycopodium clavatum",45.4
"9098",44,"Lycopodium clavatum",45.4
"9099",44,"Lycopodium clavatum",91.1
"9100",44,"Lycopodium clavatum",91.1
"9101",44,"Lycopodium clavatum",72.8
"9102",44,"Lycopodium clavatum",72.4
"9103",44,"Lycopodium clavatum",53.9
"9104",44,"Lycopodium clavatum",47.8
"9105",44,"Lycopodium clavatum",59.4
"9106",44,"Lycopodium clavatum",62.7
"9107",44,"Lycopodium clavatum",62.3
"9108",44,"Lycopodium clavatum",64.7
"9109",44,"Lycopodium clavatum",63.9
"9110",44,"Lycopodium clavatum",61.8
"9111",44,"Lycopodium clavatum",62.5
"9112",44,"Lycopodium clavatum",61.3
"9113",44,"Lycopodium clavatum",42.2
"9114",44,"Lycopodium clavatum",55.4
"9115",44,"Lycopodium clavatum",51.5
"9116",44,"Lycopodium clavatum",40.2
"9117",44,"Lycopodium clavatum",51
"9118",44,"Lycopodium clavatum",51
"9119",44,"Lycopodium clavatum",50.2
"9120",44,"Lycopodium clavatum",47.3
"9121",44,"Lycopodium clavatum",56
"9122",44,"Lycopodium clavatum",53.7
"9123",44,"Lycopodium clavatum",53.9
"9124",44,"Lycopodium clavatum",53.9
"9125",44,"Lycopodium clavatum",52.5
"9126",44,"Lycopodium clavatum",57.5
"9127",44,"Lycopodium clavatum",56.4
"9128",44,"Lycopodium clavatum",56.3
"9129",44,"Lycopodium clavatum",56.4
"9130",44,"Lycopodium clavatum",56.3
"9131",44,"Lycopodium clavatum",56.3
"9132",44,"Lycopodium clavatum",54
"9133",44,"Lycopodium clavatum",56.7
"9134",44,"Lycopodium clavatum",54.7
"9135",44,"Lycopodium clavatum",52
"9136",44,"Lycopodium clavatum",51.3
"9137",44,"Lycopodium clavatum",51.2
"9138",44,"Lycopodium clavatum",44.6
"9139",44,"Lycopodium clavatum",44.6
"9140",44,"Lycopodium clavatum",56.8
"9141",44,"Lycopodium clavatum",32.6
"9142",44,"Lycopodium clavatum",55.8
"9143",44,"Lycopodium clavatum",54.6
"9144",44,"Lycopodium clavatum",54.8
"9145",44,"Lycopodium clavatum",56.3
"9146",44,"Lycopodium clavatum",50
"9147",44,"Lycopodium clavatum",51.1
"9148",44,"Lycopodium clavatum",48.3
"9149",44,"Lycopodium clavatum",53.8
"9150",44,"Lycopodium clavatum",53.8
"9151",44,"Lycopodium clavatum",53.4
"9152",44,"Lycopodium clavatum",52.8
"9153",44,"Lycopodium clavatum",50.4
"9154",44,"Lycopodium clavatum",50.4
"9155",44,"Lycopodium clavatum",50.6
"9156",44,"Lycopodium clavatum",46.2
"9157",44,"Lycopodium clavatum",46.2
"9158",44,"Lycopodium clavatum",46.2
"9159",44,"Lycopodium clavatum",46.3
"9160",44,"Lycopodium clavatum",48.4
"9161",44,"Lycopodium clavatum",48.4
"9162",44,"Lycopodium clavatum",54
"9163",44,"Lycopodium clavatum",46.1
"9164",44,"Lycopodium clavatum",44.9
"9165",44,"Lycopodium clavatum",45.7
"9166",44,"Lycopodium clavatum",40.9
"9167",44,"Lycopodium clavatum",43.7
"9168",44,"Lycopodium clavatum",44.3
"9169",44,"Lycopodium clavatum",45.1
"9170",44,"Lycopodium clavatum",52.9
"9171",44,"Lycopodium clavatum",22
"9172",44,"Lycopodium clavatum",33
"9173",44,"Lycopodium clavatum",51.7
"9174",44,"Lycopodium clavatum",42.8
"9175",44,"Lycopodium clavatum",36.5
"9176",44,"Lycopodium clavatum",49.5
"9177",44,"Lycopodium clavatum",43.4
"9178",44,"Lycopodium clavatum",45.6
"9179",44,"Lycopodium clavatum",44
"9180",44,"Lycopodium clavatum",44
"9181",44,"Lycopodium clavatum",44.9
"9182",44,"Lycopodium clavatum",37.8
"9183",44,"Lycopodium clavatum",44.5
"9184",44,"Lycopodium clavatum",45.7
"9185",44,"Lycopodium clavatum",44.6
"9186",44,"Lycopodium clavatum",48.4
"9187",44,"Lycopodium clavatum",48.4
"9188",44,"Lycopodium clavatum",48.4
"9189",44,"Lycopodium clavatum",41.4
"9190",44,"Lycopodium clavatum",47.3
"9191",44,"Lycopodium clavatum",43
"9192",44,"Lycopodium clavatum",49.2
"9193",44,"Lycopodium clavatum",47.2
"9194",44,"Lycopodium clavatum",47.2
"9195",44,"Lycopodium clavatum",47.2
"9196",44,"Lycopodium clavatum",48.7
"9197",44,"Lycopodium clavatum",46.6
"9198",44,"Lycopodium clavatum",42
"9199",44,"Lycopodium clavatum",48.3
"9200",44,"Lycopodium clavatum",48.3
"9201",44,"Lycopodium clavatum",46.5
"9202",44,"Lycopodium clavatum",48.5
"9203",44,"Lycopodium clavatum",48.3
"9204",44,"Lycopodium clavatum",48.3
"9205",44,"Lycopodium clavatum",48.3
"9206",44,"Lycopodium clavatum",48.3
"9207",44,"Lycopodium clavatum",48.3
"9208",44,"Lycopodium clavatum",48.3
"9209",44,"Lycopodium clavatum",48.3
"9210",44,"Lycopodium clavatum",48.8
"9211",44,"Lycopodium clavatum",41.6
"9212",44,"Lycopodium clavatum",48.3
"9213",44,"Lycopodium clavatum",51
"9214",44,"Lycopodium clavatum",41.7
"9215",44,"Lycopodium clavatum",42.9
"9216",44,"Lycopodium clavatum",50.7
"9217",44,"Lycopodium clavatum",47.8
"9218",44,"Lycopodium clavatum",46.4
"9219",44,"Lycopodium clavatum",47.1
"9220",44,"Lycopodium clavatum",47.1
"9221",44,"Lycopodium clavatum",47.3
"9222",44,"Lycopodium clavatum",47.3
"9223",44,"Lycopodium clavatum",46.8
"9224",44,"Lycopodium clavatum",46.6
"9225",44,"Lycopodium clavatum",47.3
"9226",44,"Lycopodium clavatum",47.3
"9227",44,"Lycopodium clavatum",47.6
"9228",44,"Lycopodium clavatum",47.3
"9229",44,"Lycopodium clavatum",42.4
"9230",44,"Lycopodium clavatum",47
"9231",44,"Lycopodium clavatum",47
"9232",44,"Lycopodium clavatum",47.2
"9233",44,"Lycopodium clavatum",47.2
"9234",44,"Lycopodium clavatum",47.2
"9235",44,"Lycopodium clavatum",46.3
"9236",44,"Lycopodium clavatum",47.1
"9237",44,"Lycopodium clavatum",45.6
"9238",44,"Lycopodium clavatum",45.2
"9239",44,"Lycopodium clavatum",44.2
"9240",44,"Lycopodium clavatum",46.8
"9241",44,"Lycopodium clavatum",43.6
"9242",44,"Lycopodium clavatum",45.6
"9243",44,"Lycopodium clavatum",46.9
"9244",44,"Lycopodium clavatum",48.2
"9245",44,"Lycopodium clavatum",45.5
"9246",44,"Lycopodium clavatum",48.3
"9247",44,"Lycopodium clavatum",48.3
"9248",44,"Lycopodium clavatum",47.1
"9249",44,"Lycopodium clavatum",25.3
"9250",44,"Lycopodium clavatum",50.9
"9251",44,"Lycopodium clavatum",21.3
"9252",44,"Lycopodium clavatum",36.9
"9253",44,"Lycopodium clavatum",28.8
"9254",44,"Lycopodium clavatum",51.1
"9255",44,"Lycopodium clavatum",47.8
"9256",44,"Lycopodium clavatum",47.4
"9257",44,"Lycopodium clavatum",45.4
"9258",44,"Lycopodium clavatum",46.1
"9259",44,"Lycopodium clavatum",46.1
"9260",44,"Lycopodium clavatum",45.9
"9261",44,"Lycopodium clavatum",45.4
"9262",44,"Lycopodium clavatum",25.6
"9263",44,"Lycopodium clavatum",45.4
"9264",44,"Lycopodium clavatum",45.3
"9265",44,"Lycopodium clavatum",45.3
"9266",44,"Lycopodium clavatum",45.3
"9267",44,"Lycopodium clavatum",49.4
"9268",44,"Lycopodium clavatum",48.1
"9269",44,"Lycopodium clavatum",48.1
"9270",44,"Lycopodium clavatum",45.2
"9271",44,"Lycopodium clavatum",45.3
"9272",44,"Lycopodium clavatum",51.6
"9273",44,"Lycopodium clavatum",41.9
"9274",44,"Lycopodium clavatum",49
"9275",44,"Lycopodium clavatum",50.5
"9276",44,"Lycopodium clavatum",49
"9277",44,"Lycopodium clavatum",44.7
"9278",44,"Lycopodium clavatum",45.3
"9279",44,"Lycopodium clavatum",46.3
"9280",44,"Lycopodium clavatum",46.3
"9281",44,"Lycopodium clavatum",46.8
"9282",44,"Lycopodium clavatum",46.7
"9283",44,"Lycopodium clavatum",45.7
"9284",44,"Lycopodium clavatum",47.1
"9285",44,"Lycopodium clavatum",46.5
"9286",44,"Lycopodium clavatum",46.5
"9287",44,"Lycopodium clavatum",46.5
"9288",44,"Lycopodium clavatum",44.9
"9289",44,"Lycopodium clavatum",50.8
"9290",44,"Lycopodium clavatum",47.6
"9291",44,"Lycopodium clavatum",47.7
"9292",44,"Lycopodium clavatum",47.8
"9293",44,"Lycopodium clavatum",47.8
"9294",44,"Lycopodium clavatum",42.8
"9295",44,"Lycopodium clavatum",48
"9296",44,"Lycopodium clavatum",48
"9297",44,"Lycopodium clavatum",47.9
"9298",44,"Lycopodium clavatum",50.9
"9299",44,"Lycopodium clavatum",43.3
"9300",44,"Lycopodium clavatum",40.8
"9301",44,"Lycopodium clavatum",39.2
"9302",44,"Lycopodium clavatum",40.3
"9303",44,"Lycopodium clavatum",40.3
"9304",44,"Lycopodium clavatum",42.1
"9305",44,"Lycopodium clavatum",41.5
"9306",44,"Lycopodium clavatum",41.5
"9307",44,"Lycopodium clavatum",39.9
"9308",44,"Lycopodium clavatum",39.9
"9309",44,"Lycopodium clavatum",39.7
"9310",44,"Lycopodium clavatum",39.6
"9311",44,"Lycopodium clavatum",38.6
"9312",44,"Lycopodium clavatum",39.4
"9313",44,"Lycopodium clavatum",40.3
"9314",44,"Lycopodium clavatum",45.4
"9315",44,"Lycopodium clavatum",43.6
"9316",44,"Lycopodium clavatum",47.9
"9317",44,"Lycopodium clavatum",47.9
"9318",44,"Lycopodium clavatum",47.9
"9319",44,"Lycopodium clavatum",48.3
"9320",44,"Lycopodium clavatum",47.3
"9321",44,"Lycopodium clavatum",44.2
"9322",44,"Lycopodium clavatum",46.1
"9323",44,"Lycopodium clavatum",44.4
"9324",44,"Lycopodium clavatum",43.8
"9325",44,"Lycopodium clavatum",45
"9326",44,"Lycopodium clavatum",47.9
"9327",44,"Lycopodium clavatum",44.7
"9328",44,"Lycopodium clavatum",44.5
"9329",44,"Lycopodium clavatum",44.5
"9330",44,"Lycopodium clavatum",43.9
"9331",44,"Lycopodium clavatum",43.9
"9332",44,"Lycopodium clavatum",45.4
"9333",44,"Lycopodium clavatum",43.8
"9334",44,"Lycopodium clavatum",41.4
"9335",44,"Lycopodium clavatum",40.7
"9336",44,"Lycopodium clavatum",45.1
"9337",44,"Lycopodium clavatum",114.3
"9338",44,"Lycopodium clavatum",107.6
"9339",44,"Lycopodium clavatum",40.9
"9340",44,"Lycopodium clavatum",22.4
"9341",44,"Lycopodium clavatum",46.1
"9342",44,"Lycopodium clavatum",42.1
"9343",44,"Lycopodium clavatum",45.5
"9344",44,"Lycopodium clavatum",40.4
"9345",44,"Lycopodium clavatum",40.4
"9346",44,"Lycopodium clavatum",40
"9347",44,"Lycopodium clavatum",40.4
"9348",44,"Lycopodium clavatum",37.1
"9349",44,"Lycopodium clavatum",35.5
"9350",44,"Lycopodium clavatum",36.7
"9351",44,"Lycopodium clavatum",37.1
"9352",44,"Lycopodium clavatum",37.5
"9353",44,"Lycopodium clavatum",37.6
"9354",44,"Lycopodium clavatum",36.9
"9355",44,"Lycopodium clavatum",36.9
"9356",44,"Lycopodium clavatum",36.9
"9357",44,"Lycopodium clavatum",37.8
"9358",44,"Lycopodium clavatum",38.1
"9359",44,"Lycopodium clavatum",36.9
"9360",44,"Lycopodium clavatum",25.8
"9361",44,"Lycopodium clavatum",31.4
"9362",44,"Lycopodium clavatum",35.6
"9363",44,"Lycopodium clavatum",37
"9364",44,"Lycopodium clavatum",20
"9365",45,"Miscanthus sinensis",227.4
"9366",45,"Miscanthus sinensis",227.4
"9367",45,"Miscanthus sinensis",98.1
"9368",45,"Miscanthus sinensis",101.5
"9369",45,"Miscanthus sinensis",101.7
"9370",45,"Miscanthus sinensis",101.9
"9371",45,"Miscanthus sinensis",99.1
"9372",45,"Miscanthus sinensis",176.3
"9373",45,"Miscanthus sinensis",243.6
"9374",45,"Miscanthus sinensis",227.3
"9375",45,"Miscanthus sinensis",227.2
"9376",45,"Miscanthus sinensis",203.3
"9377",45,"Miscanthus sinensis",216.2
"9378",45,"Miscanthus sinensis",203.2
"9379",45,"Miscanthus sinensis",223.2
"9380",45,"Miscanthus sinensis",214.7
"9381",45,"Miscanthus sinensis",230.9
"9382",45,"Miscanthus sinensis",183.2
"9383",45,"Miscanthus sinensis",211.1
"9384",45,"Miscanthus sinensis",199.8
"9385",45,"Miscanthus sinensis",212.3
"9386",45,"Miscanthus sinensis",182.7
"9387",45,"Miscanthus sinensis",182.7
"9388",45,"Miscanthus sinensis",182.7
"9389",45,"Miscanthus sinensis",81.5
"9390",45,"Miscanthus sinensis",207.4
"9391",45,"Miscanthus sinensis",220.4
"9392",45,"Miscanthus sinensis",55.7
"9393",45,"Miscanthus sinensis",54.6
"9394",45,"Miscanthus sinensis",158.7
"9395",45,"Miscanthus sinensis",76.2
"9396",45,"Miscanthus sinensis",121.1
"9397",45,"Miscanthus sinensis",107.7
"9398",45,"Miscanthus sinensis",107.7
"9399",45,"Miscanthus sinensis",79.7
"9400",45,"Miscanthus sinensis",171.2
"9401",45,"Miscanthus sinensis",123.2
"9402",45,"Miscanthus sinensis",160
"9403",45,"Miscanthus sinensis",29.7
"9404",45,"Miscanthus sinensis",35.9
"9405",45,"Miscanthus sinensis",199.5
"9406",45,"Miscanthus sinensis",190.5
"9407",45,"Miscanthus sinensis",23.8
"9408",45,"Miscanthus sinensis",212.2
"9409",45,"Miscanthus sinensis",193.5
"9410",45,"Miscanthus sinensis",181.9
"9411",45,"Miscanthus sinensis",53.8
"9412",45,"Miscanthus sinensis",173.4
"9413",45,"Miscanthus sinensis",93.7
"9414",45,"Miscanthus sinensis",169
"9415",45,"Miscanthus sinensis",188.5
"9416",45,"Miscanthus sinensis",177.6
"9417",45,"Miscanthus sinensis",190.1
"9418",45,"Miscanthus sinensis",109.1
"9419",45,"Miscanthus sinensis",213.7
"9420",45,"Miscanthus sinensis",196.9
"9421",45,"Miscanthus sinensis",210.1
"9422",45,"Miscanthus sinensis",211.3
"9423",45,"Miscanthus sinensis",180.8
"9424",45,"Miscanthus sinensis",199.2
"9425",45,"Miscanthus sinensis",212.1
"9426",45,"Miscanthus sinensis",178.5
"9427",45,"Miscanthus sinensis",181.7
"9428",45,"Miscanthus sinensis",204.6
"9429",45,"Miscanthus sinensis",193
"9430",45,"Miscanthus sinensis",181.8
"9431",45,"Miscanthus sinensis",207.1
"9432",45,"Miscanthus sinensis",205.2
"9433",45,"Miscanthus sinensis",196.1
"9434",45,"Miscanthus sinensis",207.3
"9435",45,"Miscanthus sinensis",203.9
"9436",45,"Miscanthus sinensis",207.2
"9437",45,"Miscanthus sinensis",206.6
"9438",45,"Miscanthus sinensis",206.6
"9439",45,"Miscanthus sinensis",206.6
"9440",45,"Miscanthus sinensis",206.6
"9441",45,"Miscanthus sinensis",154.4
"9442",45,"Miscanthus sinensis",154.4
"9443",45,"Miscanthus sinensis",154.7
"9444",45,"Miscanthus sinensis",184.4
"9445",45,"Miscanthus sinensis",174.1
"9446",45,"Miscanthus sinensis",149
"9447",45,"Miscanthus sinensis",106.3
"9448",45,"Miscanthus sinensis",168.5
"9449",45,"Miscanthus sinensis",117.6
"9450",45,"Miscanthus sinensis",97.3
"9451",45,"Miscanthus sinensis",112.6
"9452",45,"Miscanthus sinensis",137.5
"9453",45,"Miscanthus sinensis",124.3
"9454",45,"Miscanthus sinensis",121.5
"9455",45,"Miscanthus sinensis",137.5
"9456",45,"Miscanthus sinensis",132.7
"9457",45,"Miscanthus sinensis",131.3
"9458",45,"Miscanthus sinensis",131.3
"9459",45,"Miscanthus sinensis",112.1
"9460",45,"Miscanthus sinensis",128.3
"9461",45,"Miscanthus sinensis",135.6
"9462",45,"Miscanthus sinensis",99.1
"9463",45,"Miscanthus sinensis",134.9
"9464",45,"Miscanthus sinensis",131.6
"9465",45,"Miscanthus sinensis",128.8
"9466",45,"Miscanthus sinensis",106.2
"9467",45,"Miscanthus sinensis",129.2
"9468",45,"Miscanthus sinensis",98.9
"9469",45,"Miscanthus sinensis",103.2
"9470",45,"Miscanthus sinensis",90.4
"9471",45,"Miscanthus sinensis",100.6
"9472",45,"Miscanthus sinensis",130.4
"9473",45,"Miscanthus sinensis",94.3
"9474",45,"Miscanthus sinensis",77.2
"9475",45,"Miscanthus sinensis",77.4
"9476",45,"Miscanthus sinensis",128.6
"9477",45,"Miscanthus sinensis",96.3
"9478",45,"Miscanthus sinensis",99.9
"9479",45,"Miscanthus sinensis",126.5
"9480",45,"Miscanthus sinensis",82.9
"9481",45,"Miscanthus sinensis",98.7
"9482",45,"Miscanthus sinensis",92.7
"9483",45,"Miscanthus sinensis",92.8
"9484",45,"Miscanthus sinensis",131.3
"9485",45,"Miscanthus sinensis",128.8
"9486",45,"Miscanthus sinensis",82.8
"9487",45,"Miscanthus sinensis",127.3
"9488",45,"Miscanthus sinensis",91.5
"9489",45,"Miscanthus sinensis",128
"9490",45,"Miscanthus sinensis",73.1
"9491",45,"Miscanthus sinensis",117.8
"9492",45,"Miscanthus sinensis",120.6
"9493",45,"Miscanthus sinensis",98.2
"9494",45,"Miscanthus sinensis",115.2
"9495",45,"Miscanthus sinensis",131.5
"9496",45,"Miscanthus sinensis",131.5
"9497",45,"Miscanthus sinensis",131.5
"9498",45,"Miscanthus sinensis",77.7
"9499",45,"Miscanthus sinensis",115
"9500",45,"Miscanthus sinensis",114
"9501",45,"Miscanthus sinensis",107.1
"9502",45,"Miscanthus sinensis",115.3
"9503",45,"Miscanthus sinensis",106.1
"9504",45,"Miscanthus sinensis",63.4
"9505",45,"Miscanthus sinensis",53.4
"9506",45,"Miscanthus sinensis",55.1
"9507",45,"Miscanthus sinensis",106.8
"9508",45,"Miscanthus sinensis",104.6
"9509",45,"Miscanthus sinensis",106.3
"9510",45,"Miscanthus sinensis",108.8
"9511",45,"Miscanthus sinensis",117.9
"9512",45,"Miscanthus sinensis",108.3
"9513",45,"Miscanthus sinensis",99.5
"9514",45,"Miscanthus sinensis",112.5
"9515",45,"Miscanthus sinensis",110
"9516",45,"Miscanthus sinensis",110
"9517",45,"Miscanthus sinensis",110
"9518",45,"Miscanthus sinensis",109.6
"9519",45,"Miscanthus sinensis",111.5
"9520",45,"Miscanthus sinensis",113.8
"9521",45,"Miscanthus sinensis",114.1
"9522",45,"Miscanthus sinensis",115.3
"9523",45,"Miscanthus sinensis",111.5
"9524",45,"Miscanthus sinensis",113.8
"9525",45,"Miscanthus sinensis",110.4
"9526",45,"Miscanthus sinensis",107.5
"9527",45,"Miscanthus sinensis",110.9
"9528",45,"Miscanthus sinensis",110.4
"9529",45,"Miscanthus sinensis",114
"9530",45,"Miscanthus sinensis",110.8
"9531",45,"Miscanthus sinensis",54.9
"9532",45,"Miscanthus sinensis",110.6
"9533",45,"Miscanthus sinensis",110.4
"9534",45,"Miscanthus sinensis",109.9
"9535",45,"Miscanthus sinensis",107.9
"9536",45,"Miscanthus sinensis",111.4
"9537",45,"Miscanthus sinensis",107.5
"9538",45,"Miscanthus sinensis",107.5
"9539",45,"Miscanthus sinensis",110.9
"9540",45,"Miscanthus sinensis",106.9
"9541",45,"Miscanthus sinensis",106.3
"9542",45,"Miscanthus sinensis",106.3
"9543",45,"Miscanthus sinensis",100.7
"9544",45,"Miscanthus sinensis",110.8
"9545",45,"Miscanthus sinensis",107.1
"9546",45,"Miscanthus sinensis",103.7
"9547",45,"Miscanthus sinensis",103.6
